"Country","Sex","Year","Age group","Mean height","Mean height lower 95% uncertainty interval","Mean height upper 95% uncertainty interval","Mean height standard error"
"Netherlands","Boys",2009,16,180.082621,178.5651511,181.5348504,0.756473945
"Netherlands","Boys",2009,17,182.1762598,180.5114818,183.8027968,0.847945582
"Netherlands","Boys",2009,18,183.1634471,181.271174,185.0299328,0.967972073
"Netherlands","Boys",2009,19,183.5567018,181.4368503,185.8515159,1.127805812
"Netherlands","Boys",2010,5,118.9966446,116.7319625,121.2536296,1.156115713
"Netherlands","Boys",2010,6,124.9355929,123.1009569,126.7167004,0.91085949
"Netherlands","Boys",2010,7,130.5392197,128.9996553,132.0491763,0.775540852
"Netherlands","Boys",2010,8,135.9112426,134.5149202,137.2677556,0.70865412
"Netherlands","Boys",2010,9,141.145804,139.8256201,142.4435719,0.672119756
"Netherlands","Boys",2010,10,146.3844105,145.1121014,147.6585685,0.646022248
"Netherlands","Boys",2010,11,151.8055132,150.5666593,153.0127387,0.625312869
"Netherlands","Boys",2010,12,157.9541933,156.7411307,159.1611021,0.616627675
"Netherlands","Boys",2010,13,165.0638396,163.8516973,166.2685258,0.619678709
"Netherlands","Boys",2010,14,171.7891372,170.5057895,173.0281974,0.638318559
"Netherlands","Boys",2010,15,176.7599931,175.3952023,178.0613019,0.680166939
"Netherlands","Boys",2010,16,180.0755779,178.5693796,181.5254791,0.748940416
"Netherlands","Boys",2010,17,182.1622744,180.484829,183.8057463,0.846125786
"Netherlands","Boys",2010,18,183.1467871,181.2446601,185.0000978,0.97383132
"Netherlands","Boys",2010,19,183.5269152,181.3574727,185.8359333,1.136710197
"Netherlands","Boys",2011,5,119.0528308,116.7613246,121.3854416,1.179872378
"Netherlands","Boys",2011,6,124.9802562,123.1491244,126.8024188,0.932455457
"Netherlands","Boys",2011,7,130.573584,128.9933888,132.1351775,0.798767208
"Netherlands","Boys",2011,8,135.9444428,134.4775249,137.3631313,0.734431827
"Netherlands","Boys",2011,9,141.1965503,139.8005561,142.5693671,0.701341555
"Netherlands","Boys",2011,10,146.4240489,145.0924894,147.7334716,0.675953111
"Netherlands","Boys",2011,11,151.8551282,150.5509188,153.1533862,0.656074557
"Netherlands","Boys",2011,12,158.0149716,156.7476529,159.2822803,0.642770554
"Netherlands","Boys",2011,13,165.1356372,163.8791168,166.4093335,0.638988103
"Netherlands","Boys",2011,14,171.8516895,170.5775632,173.111862,0.64679702
"Netherlands","Boys",2011,15,176.7932458,175.419938,178.0875969,0.678341205
"Netherlands","Boys",2011,16,180.0907496,178.5805711,181.5381503,0.745484797
"Netherlands","Boys",2011,17,182.1552312,180.4791227,183.7818913,0.843438532
"Netherlands","Boys",2011,18,183.1328016,181.237428,185.007578,0.977609704
"Netherlands","Boys",2011,19,183.5102552,181.3302972,185.8358251,1.145185822
"Netherlands","Boys",2012,5,119.1245007,116.7909061,121.5659762,1.219147214
"Netherlands","Boys",2012,6,125.0364424,123.1585073,126.9548856,0.974676755
"Netherlands","Boys",2012,7,130.6182473,128.9788841,132.272864,0.837755997
"Netherlands","Boys",2012,8,135.9788071,134.4567631,137.483579,0.772217327
"Netherlands","Boys",2012,9,141.2297505,139.7499267,142.6700608,0.738728065
"Netherlands","Boys",2012,10,146.4747952,145.0605715,147.8814318,0.714749757
"Netherlands","Boys",2012,11,151.8947667,150.5199371,153.2443212,0.693356
"Netherlands","Boys",2012,12,158.0645866,156.7387226,159.4091235,0.679615629
"Netherlands","Boys",2012,13,165.1964155,163.8777211,166.5161061,0.669808723
"Netherlands","Boys",2012,14,171.9234871,170.6203945,173.243988,0.669596605
"Netherlands","Boys",2012,15,176.8557981,175.4802648,178.1792092,0.689234002
"Netherlands","Boys",2012,16,180.1240023,178.6210438,181.5737754,0.746358113
"Netherlands","Boys",2012,17,182.1704029,180.5036566,183.8104203,0.843129718
"Netherlands","Boys",2012,18,183.1257585,181.2177399,185.0143672,0.979300694
"Netherlands","Boys",2012,19,183.4962697,181.3269202,185.8043308,1.150708341
"Netherlands","Boys",2013,5,119.2070191,116.7795045,121.7691812,1.277120256
"Netherlands","Boys",2013,6,125.1081123,123.1273332,127.1440302,1.033427949
"Netherlands","Boys",2013,7,130.6744335,128.9549083,132.4439882,0.896827445
"Netherlands","Boys",2013,8,136.0234704,134.4378257,137.6740819,0.825121781
"Netherlands","Boys",2013,9,141.2641148,139.7204405,142.8182552,0.787489994
"Netherlands","Boys",2013,10,146.5079954,144.9879635,148.0062918,0.7610795
"Netherlands","Boys",2013,11,151.9455129,150.5046563,153.3942826,0.73931132
"Netherlands","Boys",2013,12,158.1042251,156.6829207,159.5037878,0.721837428
"Netherlands","Boys",2013,13,165.2460305,163.8689316,166.6539793,0.71038585
"Netherlands","Boys",2013,14,171.9842654,170.6110338,173.3928954,0.703067936
"Netherlands","Boys",2013,15,176.9275957,175.5230725,178.3245372,0.71345241
"Netherlands","Boys",2013,16,180.1865545,178.6789915,181.6391623,0.757602944
"Netherlands","Boys",2013,17,182.2036556,180.5218159,183.8490424,0.845637363
"Netherlands","Boys",2013,18,183.1409302,181.2500493,185.0382547,0.981648452
"Netherlands","Boys",2013,19,183.4892266,181.30195,185.8326429,1.153298244
"Netherlands","Boys",2014,5,119.2894767,116.7070709,121.9924582,1.355652573
"Netherlands","Boys",2014,6,125.1906307,123.0421798,127.4262272,1.111509587
"Netherlands","Boys",2014,7,130.7461034,128.8789955,132.6812811,0.971213751
"Netherlands","Boys",2014,8,136.0796566,134.3837099,137.8455071,0.895816668
"Netherlands","Boys",2014,9,141.3087781,139.6343874,142.9894283,0.84998446
"Netherlands","Boys",2014,10,146.5423597,144.9148312,148.1507896,0.817753515
"Netherlands","Boys",2014,11,151.9787132,150.4190707,153.5291642,0.792227518
"Netherlands","Boys",2014,12,158.1549714,156.6482404,159.6752212,0.772478472
"Netherlands","Boys",2014,13,165.285669,163.8068699,166.779673,0.755463722
"Netherlands","Boys",2014,14,172.0338804,170.5749089,173.5396871,0.745327901
"Netherlands","Boys",2014,15,176.9883741,175.5352516,178.4705524,0.747353054
"Netherlands","Boys",2014,16,180.2583522,178.7308511,181.797038,0.780769022
"Netherlands","Boys",2014,17,182.2662079,180.5725318,183.92827,0.855214684
"Netherlands","Boys",2014,18,183.1741829,181.2685152,185.0829029,0.985431135
"Netherlands","Boys",2014,19,183.5043983,181.3260389,185.8872932,1.155750325
"Netherlands","Boys",2015,5,119.3666098,116.5664182,122.2480997,1.454079962
"Netherlands","Boys",2015,6,125.2730883,122.9457685,127.7268453,1.210078708
"Netherlands","Boys",2015,7,130.8286218,128.778938,132.9249293,1.063488961
"Netherlands","Boys",2015,8,136.1513265,134.3085523,138.0696232,0.979778293
"Netherlands","Boys",2015,9,141.3649643,139.5518441,143.1865639,0.927860308
"Netherlands","Boys",2015,10,146.587023,144.8468287,148.3434047,0.886809517
"Netherlands","Boys",2015,11,152.0130774,150.3423981,153.6926942,0.85441528
"Netherlands","Boys",2015,12,158.1881716,156.5771702,159.8301599,0.829671672
"Netherlands","Boys",2015,13,165.3364153,163.7566283,166.9246299,0.808724169
"Netherlands","Boys",2015,14,172.0735189,170.5303055,173.6553133,0.791585521
"Netherlands","Boys",2015,15,177.037989,175.4994943,178.6058467,0.789092689
"Netherlands","Boys",2015,16,180.3191305,178.7206441,181.9200732,0.812408464
"Netherlands","Boys",2015,17,182.3380055,180.6024737,184.0460834,0.874860644
"Netherlands","Boys",2015,18,183.2367351,181.3127093,185.1585401,0.992653048
"Netherlands","Boys",2015,19,183.537651,181.350834,185.8651073,1.158981496
"Netherlands","Boys",2016,5,119.4339133,116.434226,122.6193347,1.570847975
"Netherlands","Boys",2016,6,125.3502214,122.8146634,128.0208163,1.328208566
"Netherlands","Boys",2016,7,130.9110793,128.6777858,133.2483666,1.174612527
"Netherlands","Boys",2016,8,136.2338449,134.2054758,138.3532669,1.079704067
"Netherlands","Boys",2016,9,141.4366342,139.4638103,143.4457481,1.017246155
"Netherlands","Boys",2016,10,146.6432092,144.7396176,148.5557327,0.969330862
"Netherlands","Boys",2016,11,152.0577407,150.2495286,153.879044,0.927857812
"Netherlands","Boys",2016,12,158.2225358,156.4820088,159.9862257,0.895146614
"Netherlands","Boys",2016,13,165.3696155,163.6695607,167.0661444,0.86828414
"Netherlands","Boys",2016,14,172.1242652,170.4967749,173.7958637,0.845814811
"Netherlands","Boys",2016,15,177.0776275,175.4692195,178.748998,0.834684469
"Netherlands","Boys",2016,16,180.3687455,178.7082505,182.0536411,0.850788492
"Netherlands","Boys",2016,17,182.3987838,180.6290252,184.1562104,0.901482145
"Netherlands","Boys",2016,18,183.3085328,181.3892736,185.2380233,1.007245084
"Netherlands","Boys",2016,19,183.6002032,181.400862,185.9471621,1.163625089
"Netherlands","Boys",2017,5,119.5025719,116.236669,122.9277076,1.707594966
"Netherlands","Boys",2017,6,125.4175249,122.6025552,128.3586854,1.462967025
"Netherlands","Boys",2017,7,130.9882125,128.4842667,133.5884131,1.303944275
"Netherlands","Boys",2017,8,136.3163024,134.0551826,138.6833733,1.196790176
"Netherlands","Boys",2017,9,141.5191526,139.3388242,143.7368069,1.121008572
"Netherlands","Boys",2017,10,146.7148791,144.6187584,148.8076723,1.062093434
"Netherlands","Boys",2017,11,152.113927,150.123171,154.0959079,1.013361374
"Netherlands","Boys",2017,12,158.2671991,156.3852713,160.1670421,0.97095863
"Netherlands","Boys",2017,13,165.4039798,163.5869651,167.2206099,0.935253955
"Netherlands","Boys",2017,14,172.1574654,170.4040065,173.9556343,0.906201771
"Netherlands","Boys",2017,15,177.1283738,175.4237917,178.8980455,0.88804272
"Netherlands","Boys",2017,16,180.408384,178.6543659,182.1670009,0.892945432
"Netherlands","Boys",2017,17,182.4483988,180.6157225,184.2816736,0.933422324
"Netherlands","Boys",2017,18,183.3693111,181.4002808,185.3815938,1.026587498
"Netherlands","Boys",2017,19,183.6720009,181.453788,186.0647136,1.173791269
"Netherlands","Boys",2018,5,119.5660223,115.9803718,123.3188012,1.864621468
"Netherlands","Boys",2018,6,125.4861835,122.3960909,128.736792,1.615985607
"Netherlands","Boys",2018,7,131.0555159,128.2082534,133.9211902,1.448085929
"Netherlands","Boys",2018,8,136.3934356,133.8526959,138.9999719,1.330874864
"Netherlands","Boys",2018,9,141.6016102,139.2137286,144.06142,1.24064444
"Netherlands","Boys",2018,10,146.7973975,144.5198326,149.1077329,1.168025001
"Netherlands","Boys",2018,11,152.1855968,149.9836779,154.356731,1.108250545
"Netherlands","Boys",2018,12,158.3233854,156.2635015,160.4004495,1.057869216
"Netherlands","Boys",2018,13,165.4486431,163.47986,167.4364694,1.011789031
"Netherlands","Boys",2018,14,172.1918297,170.3038822,174.1426454,0.97328285
"Netherlands","Boys",2018,15,177.161574,175.32388,179.0821448,0.947470892
"Netherlands","Boys",2018,16,180.4591303,178.5987375,182.3290433,0.942653821
"Netherlands","Boys",2018,17,182.4880373,180.5765877,184.4039228,0.968653559
"Netherlands","Boys",2018,18,183.4189261,181.400972,185.4948973,1.049781966
"Netherlands","Boys",2018,19,183.7327792,181.49764,186.1751115,1.187149325
"Netherlands","Boys",2019,5,119.6251988,115.6711606,123.6627478,2.036749237
"Netherlands","Boys",2019,6,125.5496339,122.1291741,129.0918508,1.787244024
"Netherlands","Boys",2019,7,131.1241746,128.0273509,134.3250721,1.608860272
"Netherlands","Boys",2019,8,136.460739,133.5966476,139.3526835,1.47860744
"Netherlands","Boys",2019,9,141.6787433,139.050025,144.390297,1.376365602
"Netherlands","Boys",2019,10,146.8798551,144.3893621,149.4225515,1.288855032
"Netherlands","Boys",2019,11,152.2681152,149.9124724,154.6684508,1.215395117
"Netherlands","Boys",2019,12,158.3950552,156.1541618,160.6510513,1.153632753
"Netherlands","Boys",2019,13,165.5048293,163.3500226,167.6569436,1.098792981
"Netherlands","Boys",2019,14,172.2364929,170.1877627,174.318745,1.04927721
"Netherlands","Boys",2019,15,177.1959383,175.2372272,179.2290021,1.013085994
"Netherlands","Boys",2019,16,180.4923305,178.5359852,182.5115534,0.998271334
"Netherlands","Boys",2019,17,182.5387836,180.5393447,184.5736267,1.011100757
"Netherlands","Boys",2019,18,183.4585646,181.3724398,185.6035434,1.074748491
"Netherlands","Boys",2019,19,183.7823942,181.5427681,186.1929413,1.203612177
"New Zealand","Boys",1985,5,114.0328789,112.0756036,116.0112737,1.000840475
"New Zealand","Boys",1985,6,120.6082426,118.8236199,122.4704149,0.928296156
"New Zealand","Boys",1985,7,126.7478045,125.0458885,128.5236266,0.884617933
"New Zealand","Boys",1985,8,132.5756646,130.9299988,134.2929768,0.854534357
"New Zealand","Boys",1985,9,138.2098972,136.6081592,139.8666644,0.829548521
"New Zealand","Boys",1985,10,143.7537553,142.1812379,145.3724166,0.810873548
"New Zealand","Boys",1985,11,149.3981516,147.8281661,150.9908557,0.802384042
"New Zealand","Boys",1985,12,155.6506899,154.0623642,157.2729305,0.81292604
"New Zealand","Boys",1985,13,162.7013258,161.0496976,164.3875724,0.843870131
"New Zealand","Boys",1985,14,169.1493121,167.3942514,170.913368,0.897096339
"New Zealand","Boys",1985,15,173.5872465,171.7272474,175.5582794,0.97303108
"New Zealand","Boys",1985,16,176.1612228,174.1156977,178.312857,1.07578932
"New Zealand","Boys",1985,17,177.3853543,175.0937046,179.7247187,1.19802792
"New Zealand","Boys",1985,18,177.7523791,175.2324355,180.2928553,1.320230496
"New Zealand","Boys",1985,19,177.9734522,175.1570574,180.797151,1.469996916
"New Zealand","Boys",1986,5,114.0154713,112.1049312,116.0138202,0.997735778
"New Zealand","Boys",1986,6,120.5898233,118.8123366,122.4174315,0.924833736
"New Zealand","Boys",1986,7,126.7191381,125.0033264,128.4689768,0.881422939
"New Zealand","Boys",1986,8,132.5342061,130.8906246,134.2291827,0.848829772
"New Zealand","Boys",1986,9,138.1591273,136.5733251,139.8088348,0.822207898
"New Zealand","Boys",1986,10,143.711976,142.1783289,145.3004825,0.79847156
"New Zealand","Boys",1986,11,149.3737601,147.8573034,150.9113425,0.783158889
"New Zealand","Boys",1986,12,155.6464123,154.1282905,157.1948996,0.781324917
"New Zealand","Boys",1986,13,162.7154295,161.1764808,164.3144837,0.796666432
"New Zealand","Boys",1986,14,169.1713203,167.5525084,170.8429873,0.830244992
"New Zealand","Boys",1986,15,173.6022121,171.8761922,175.3654734,0.885999082
"New Zealand","Boys",1986,16,176.155649,174.2954822,178.1057717,0.969249783
"New Zealand","Boys",1986,17,177.3609118,175.3250936,179.4911871,1.073920734
"New Zealand","Boys",1986,18,177.7063385,175.4357649,179.9952877,1.175424791
"New Zealand","Boys",1986,19,177.9166884,175.3915524,180.4086548,1.309689503
"New Zealand","Boys",1987,5,113.9894585,112.0896141,115.9712771,0.991189239
"New Zealand","Boys",1987,6,120.5724157,118.8113843,122.378721,0.920657261
"New Zealand","Boys",1987,7,126.7007188,125.0050046,128.4364641,0.877057439
"New Zealand","Boys",1987,8,132.5055397,130.8374958,134.1591421,0.844734478
"New Zealand","Boys",1987,9,138.1176689,136.5306904,139.7383826,0.81543444
"New Zealand","Boys",1987,10,143.6612061,142.1431544,145.247607,0.789863237
"New Zealand","Boys",1987,11,149.3319808,147.8369385,150.8569314,0.76927318
"New Zealand","Boys",1987,12,155.6220208,154.1366592,157.1139007,0.760410385
"New Zealand","Boys",1987,13,162.7111519,161.2303278,164.2194187,0.763369236
"New Zealand","Boys",1987,14,169.185424,167.676744,170.7473786,0.781015198
"New Zealand","Boys",1987,15,173.6242203,172.0555888,175.2542568,0.816990674
"New Zealand","Boys",1987,16,176.1706145,174.4799634,177.9344366,0.880653535
"New Zealand","Boys",1987,17,177.355338,175.5090061,179.2765425,0.965608552
"New Zealand","Boys",1987,18,177.6818961,175.6994728,179.74196,1.047285157
"New Zealand","Boys",1987,19,177.8706479,175.6404254,180.1213027,1.163189731
"New Zealand","Boys",1988,5,113.9453048,112.0727844,115.8812359,0.981952361
"New Zealand","Boys",1988,6,120.5464029,118.8034772,122.3382413,0.913047763
"New Zealand","Boys",1988,7,126.6833112,124.9963623,128.3858297,0.871817265
"New Zealand","Boys",1988,8,132.4871204,130.836879,134.1314317,0.83939552
"New Zealand","Boys",1988,9,138.0890025,136.489468,139.6943248,0.810369093
"New Zealand","Boys",1988,10,143.6197477,142.1051035,145.1704632,0.781902958
"New Zealand","Boys",1988,11,149.2812109,147.8143768,150.7839589,0.759359851
"New Zealand","Boys",1988,12,155.5802415,154.1197651,157.0330763,0.745057575
"New Zealand","Boys",1988,13,162.6867605,161.235428,164.1276463,0.740716176
"New Zealand","Boys",1988,14,169.1811464,167.7209361,170.6688587,0.74596122
"New Zealand","Boys",1988,15,173.638324,172.1582758,175.1469126,0.765687885
"New Zealand","Boys",1988,16,176.1926227,174.6386121,177.812991,0.809928792
"New Zealand","Boys",1988,17,177.3703035,175.7082504,179.1176393,0.875435785
"New Zealand","Boys",1988,18,177.6763222,175.9173111,179.5207477,0.934771706
"New Zealand","Boys",1988,19,177.8462054,175.8721272,179.8735934,1.032961488
"New Zealand","Boys",1989,5,113.8924475,112.0545811,115.8011652,0.969658756
"New Zealand","Boys",1989,6,120.5022491,118.7794275,122.258324,0.903001883
"New Zealand","Boys",1989,7,126.6572984,124.9842147,128.3611086,0.863244511
"New Zealand","Boys",1989,8,132.4697128,130.8417132,134.1070636,0.833117914
"New Zealand","Boys",1989,9,138.0705831,136.4849066,139.6452129,0.804015781
"New Zealand","Boys",1989,10,143.5910813,142.0650946,145.1380638,0.775824665
"New Zealand","Boys",1989,11,149.2397525,147.7680242,150.7124211,0.75012954
"New Zealand","Boys",1989,12,155.5294716,154.0999475,156.9694627,0.73379208
"New Zealand","Boys",1989,13,162.6449812,161.2241544,164.0689595,0.723863431
"New Zealand","Boys",1989,14,169.156755,167.7267347,170.5629165,0.721528641
"New Zealand","Boys",1989,15,173.6340464,172.1961224,175.0720637,0.72876129
"New Zealand","Boys",1989,16,176.2067265,174.7588557,177.6810154,0.756818835
"New Zealand","Boys",1989,17,177.3923117,175.8605118,178.9980991,0.80284318
"New Zealand","Boys",1989,18,177.6912878,176.1123692,179.3505478,0.840128505
"New Zealand","Boys",1989,19,177.8406316,176.0761115,179.6550185,0.918602801
"New Zealand","Boys",1990,5,113.8428211,112.024836,115.7342546,0.957562535
"New Zealand","Boys",1990,6,120.4493918,118.761906,122.1916342,0.889602625
"New Zealand","Boys",1990,7,126.6131446,124.9631652,128.282698,0.852553144
